implementation,sequence_length,head_dim,batch_size,dtype,causal,phase,samples,p20_ms,p50_ms,p80_ms,mean_ms,peak_allocated_mib,peak_reserved_mib,speedup_vs_eager,q_tile_size,k_tile_size,num_warps,num_stages,status,error_type
compiled,2048,128,1,bf16,true,backward,979,0.20684799551963806,0.2170879989862442,0.24721279740333563,0.2364472806971212,44.75,66.0,1.1745283274653193,,,,,complete,
compiled,2048,128,1,bf16,true,forward,1127,0.14351999759674072,0.14550399780273438,0.15219200253486637,0.1545659915181315,27.125,44.0,1.1119419233214483,,,,,complete,
compiled,2048,128,1,bf16,true,forward_backward,500,0.40540799498558044,0.42499199509620667,0.48376960158348087,0.45774182361364363,35.75,46.0,1.0866651730162586,,,,,complete,
compiled,2048,64,1,bf16,true,backward,902,0.21478399634361267,0.22420799732208252,0.27847039699554443,0.24630758359598742,42.5,64.0,1.1771212329054819,,,,,complete,
compiled,2048,64,1,bf16,true,forward,1198,0.1445248007774353,0.146464005112648,0.1524863988161087,0.1506513529806981,25.625,42.0,1.27244918192868,,,,,complete,
compiled,2048,64,1,bf16,true,forward_backward,483,0.41486080288887023,0.47996801137924194,0.5775231838226318,0.5123555765142105,34.0,44.0,1.046469760362182,,,,,complete,
compiled,512,128,1,bf16,true,backward,934,0.2027519941329956,0.20774400234222412,0.2252800017595291,0.22553870614769628,18.875,24.0,1.317159517823953,,,,,complete,
compiled,512,128,1,bf16,true,forward,1226,0.14643199741840363,0.14950400590896606,0.15663999319076538,0.1542197464924263,9.875,22.0,1.1241437792956952,,,,,complete,
compiled,512,128,1,bf16,true,forward_backward,389,0.38092800974845886,0.390175998210907,0.4208447992801666,0.40672575829881014,18.125,22.0,1.2755679860899682,,,,,complete,
compiled,512,64,1,bf16,true,backward,964,0.20918400585651398,0.21299199759960175,0.2242559939622879,0.22471455654662675,18.3125,24.0,1.2152194005576322,,,,,complete,
compiled,512,64,1,bf16,true,forward,1372,0.14227839708328247,0.14336000382900238,0.14745600521564484,0.14862852478427024,9.5,22.0,1.142857083461572,,,,,complete,
compiled,512,64,1,bf16,true,forward_backward,526,0.4065279960632324,0.43433599174022675,0.4535999894142151,0.44067285122073646,17.6875,22.0,1.0869004670850746,,,,,complete,
compiled,8192,128,1,bf16,true,backward,252,1.1332288265228272,1.1492960453033447,1.16213116645813,1.1535073045700315,418.25,426.0,2.182010485640796,,,,,complete,
compiled,8192,128,1,bf16,true,forward,422,0.6328319907188416,0.6356000006198883,0.6396736264228821,0.6389115464065878,276.125,298.0,2.8532158257833884,,,,,complete,
compiled,8192,128,1,bf16,true,forward_backward,168,1.721343994140625,1.7295360565185547,1.7515583992004395,1.7383251466921397,286.25,298.0,2.4538187532739655,,,,,complete,
compiled,8192,64,1,bf16,true,backward,253,1.0908799648284913,1.1048959493637085,1.1331584453582764,1.12022791502504,409.25,414.0,2.231696063424883,,,,,complete,
compiled,8192,64,1,bf16,true,forward,428,0.5989440083503723,0.6023519933223724,0.6073279976844788,0.6084827666527757,270.125,282.0,2.9877813109010436,,,,,complete,
compiled,8192,64,1,bf16,true,forward_backward,177,1.6321280002593994,1.6383999586105347,1.651916790008545,1.6460125668574188,279.25,286.0,2.555205056499631,,,,,complete,
eager,16384,128,1,bf16,true,backward,30,9.894911766052246,9.90771198272705,9.920479774475098,9.920843728383382,2344.25,2602.0,1.0,,,,,complete,
eager,16384,128,1,bf16,true,forward,41,7.254015922546387,7.260159969329834,7.28985595703125,7.280287986848412,1560.375,1578.0,1.0,,,,,complete,
eager,16384,128,1,bf16,true,forward_backward,18,17.116057205200196,17.132863998413086,17.152691650390626,17.14224338531494,2344.25,3114.0,1.0,,,,,complete,
eager,16384,64,1,bf16,true,backward,31,9.772031784057617,9.790464401245117,9.872384071350098,9.820903224329795,2332.25,2582.0,1.0,,,,,complete,
eager,16384,64,1,bf16,true,forward,41,7.206208229064941,7.214079856872559,7.25596809387207,7.242724686134152,1552.375,1558.0,1.0,,,,,complete,
eager,16384,64,1,bf16,true,forward_backward,18,16.911769485473634,16.946239471435547,16.97836227416992,16.945125367906357,2332.25,3094.0,1.0,,,,,complete,
eager,2048,128,1,bf16,true,backward,446,0.24780799448490143,0.2549760043621063,0.2691200077533722,0.26594195528281644,55.25,86.0,1.0,,,,,complete,
eager,2048,128,1,bf16,true,forward,717,0.16076800227165222,0.16179199516773224,0.16414719820022583,0.16472979569534876,34.15625,44.0,1.0,,,,,complete,
eager,2048,128,1,bf16,true,forward_backward,282,0.4567039906978607,0.4618239998817444,0.4826623976230622,0.47462661025371955,55.25,86.0,1.0,,,,,complete,
eager,2048,64,1,bf16,true,backward,528,0.2593280076980591,0.26391999423503876,0.27460479736328125,0.2730264242625598,53.75,84.0,1.0,,,,,complete,
eager,2048,64,1,bf16,true,forward,496,0.17286400496959686,0.18636800348758698,0.2048960030078888,0.1898151618098059,33.15625,42.0,1.0,,,,,complete,
eager,2048,64,1,bf16,true,forward_backward,218,0.47297918796539307,0.5022720098495483,0.6137855887413026,0.5583753384854815,53.75,84.0,1.0,,,,,complete,
eager,512,128,1,bf16,true,backward,501,0.26080000400543213,0.2736319899559021,0.2959359884262085,0.2924853651050084,19.25,24.0,1.0,,,,,complete,
eager,512,128,1,bf16,true,forward,559,0.16601599752902985,0.16806399822235107,0.17444479465484622,0.1742927231600971,10.1328125,24.0,1.0,,,,,complete,
eager,512,128,1,bf16,true,forward_backward,193,0.48742398619651794,0.49769601225852966,0.5253440022468567,0.5278922276175702,19.25,24.0,1.0,,,,,complete,
eager,512,64,1,bf16,true,backward,558,0.2561280131340027,0.25883200764656067,0.26346240043640134,0.26116668205961957,18.875,24.0,1.0,,,,,complete,
eager,512,64,1,bf16,true,forward,601,0.16259199380874634,0.16383999586105347,0.1658879965543747,0.1647787019982314,9.8828125,22.0,1.0,,,,,complete,
